country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Democratic Republic of Congo,Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,,,,,Africa,,,,,
Republic of Congo,Flag_of_the_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,,,,,Africa,,,,,
Costa Rica,Flag_of_Costa_Rica.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Croatia,Flag_of_Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Cuba,Flag_of_Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cyprus,Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Czech Republic,Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
Denmark,Flag_of_Denmark.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Djibouti,Flag_of_Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,Flag_of_Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
East Timor,Flag_of_East_Timor.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,,,,,Asia,,,,,
Ecuador,Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,Flag_of_Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
El Salvador,Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Ethiopia,Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Fiji,Flag_of_Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Finland,Flag_of_Finland.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
France,Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
Gabon Republic,Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
The Gambia,Flag_of_The_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,,,,,Africa,,,,,
Georgia,Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Germany,Flag_of_Germany.svg,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Ghana,Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Greece,Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Grenada,Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guatemala,Flag_of_Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guinea,Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea-Bissau,Flag_of_Guinea-Bissau.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,,,,,Africa,,,,,
Guyana,Flag_of_Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,Flag_of_Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Honduras,Flag_of_Honduras.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Hungary,Flag_of_Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
Iceland,Flag_of_Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
India,Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Indonesia,Flag_of_Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Iran,Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Iraq,Flag_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Ireland,Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
Israel,Flag_of_Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Italy,Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
Ivory Coast,Flag_of_C%C3%B4te_d%27Ivoire.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,,,,,Africa,,,,,
Jamaica,Flag_of_Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Jordan,Flag_of_Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Kazakhstan,Flag_of_Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kenya,Flag_of_Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,Flag_of_Kiribati.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
North Korea,Flag_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,,,,,Asia,,,,,
South Korea,Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
Kuwait,Flag_of_Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kyrgyzstan,Flag_of_Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Laos,Flag_of_Laos.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,
Latvia,Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Lebanon,Flag_of_Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
Lesotho,Flag_of_Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,Flag_of_Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,Flag_of_Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Liechtenstein,Flag_of_Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,
Lithuania,Flag_of_Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Luxembourg,Flag_of_Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,
Macedonia,Flag_of_Macedonia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,
Madagascar,Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,Flag_of_Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Maldives,Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
Mali,Flag_of_Mali.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Malta,Flag_of_Malta.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Marshall Islands,Flag_of_the_Marshall_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Mauritania,Flag_of_Mauritania.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Federated States of Micronesia,Flag_of_the_Federated_States_of_Micronesia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,,,,,Oceania,,,,,
Moldova,Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,
Monaco,Flag_of_Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
Mongolia,Flag_of_Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,
Montenegro,Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Morocco,Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Mozambique,Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar (Burma),Flag_of_Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Namibia,Flag_of_Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Nauru,Flag_of_Nauru.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nepal,Flag_of_Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,
Netherlands,Flag_of_the_Netherlands.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
New Zealand,Flag_of_New_Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Nicaragua,Flag_of_Nicaragua.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Niger,Flag_of_Niger.svg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nigeria,Flag_of_Nigeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Norway,Flag_of_Norway.svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Oman,Flag_of_Oman.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
Pakistan,Flag_of_Pakistan.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Palau,Flag_of_Palau.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palestine,Flag_of_Palestine.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,,,,,Asia,,,,,
